 Modelos,F1 Score
"[200, 30, 10, 89]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[200, 30, 10, 89]",0.7346379650502647
"[100, 30, 10, 1]",0.7327476587396451
"[100, 30, 2, 2]",0.7217845383325481
"[200, 30, 2, 2]",0.7180430997309075
"[200, 30, 2, 2]",0.7180430997309075
"[200, 30, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[100, 30, 10, 2]",0.7327476587396451
"[200, 20, 10, 1]",0.7346379650502647
"[200, 20, 10, 4]",0.7346379650502647
"[200, 30, 2, 1]",0.7180430997309075
"[200, 20, 5, 76]",0.7290632408861792
"[200, 30, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[19, 30, 47, 89]",0.6849223536727271
"[200, 30, 10, 4]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[100, 30, 2, 2]",0.7217845383325481
"[200, 30, 10, 4]",0.7346379650502647
"[200, 20, 2, 2]",0.7153485512498422
"[200, 20, 5, 8]",0.7290632408861792
"[200, 30, 58, 1]",0.6764958859768196
"[100, 30, 2, 4]",0.7217845383325481
"[100, None, 2, 2]",0.7217845383325481
"[100, None, 5, 1]",0.7239557279130999
"[200, 30, 10, 8]",0.7346379650502647
"[10, 10, 20, 2]",0.6740533069643666
"[50, 20, 5, 8]",0.7292970366911731
"[100, None, 5, 4]",0.7239557279130999
"[100, 20, 10, 4]",0.7327476587396451
"[200, 10, 20, 1]",0.7115975350371204
"[100, 30, 5, 2]",0.7239557279130999
"[100, None, 5, 8]",0.7239557279130999
"[100, 20, 10, 2]",0.7327476587396451
"[200, None, 2, 8]",0.7180430997309075
"[100, 30, 2, 1]",0.7217845383325481
"[100, 30, 10, 2]",0.7327476587396451
"[100, 20, 5, 8]",0.7212136519813688
"[200, 30, 5, 8]",0.7290632408861792
"[49, 56, 20, 74]",0.7111281380389586
"[100, 30, 5, 2]",0.7239557279130999
"[100, None, 5, 1]",0.7239557279130999
"[100, 30, 10, 4]",0.7327476587396451
"[100, None, 5, 1]",0.7239557279130999
"[100, 30, 2, 4]",0.7217845383325481
"[61, 30, 82, 8]",0.6705897973898644
"[50, None, 2, 2]",0.7071109229357806
"[100, None, 13, 1]",0.7237263698280703
"[10, None, 20, 2]",0.6996010839573595
"[200, 42, 20, 1]",0.7060880341478442
"[100, 20, 10, 4]",0.7327476587396451
"[100, 30, 5, 4]",0.7239557279130999
"[100, None, 5, 4]",0.7239557279130999
"[10, 20, 10, 2]",0.7109075327820642
"[100, 20, 5, 4]",0.7212136519813688
"[100, None, 5, 4]",0.7239557279130999
"[200, 30, 20, 1]",0.7060880341478442
"[100, None, 5, 4]",0.7239557279130999
"[100, None, 5, 2]",0.7239557279130999
"[100, 10, 20, 1]",0.7156698630884533
"[200, 30, 10, 4]",0.7346379650502647
"[100, 30, 10, 4]",0.7327476587396451
"[50, None, 2, 2]",0.7071109229357806
"[200, 10, 20, 1]",0.7115975350371204
"[100, 20, 5, 2]",0.7212136519813688
"[100, 30, 2, 4]",0.7217845383325481
"[10, 20, 10, 2]",0.7109075327820642
"[100, 30, 5, 2]",0.7239557279130999
"[100, 30, 20, 1]",0.7178716615266681
"[50, 20, 5, 1]",0.7292970366911731
"[50, 20, 20, 2]",0.7113508010852404
"[200, 10, 2, 2]",0.7150088524740703
"[200, 10, 20, 1]",0.7115975350371204
"[70, 14, 5, 4]",0.7080473541651262
"[50, 20, 5, 53]",0.7292970366911731
"[100, 30, 5, 1]",0.7239557279130999
"[200, 10, 20, 1]",0.7115975350371204
"[100, 20, 5, 2]",0.7212136519813688
"[200, 20, 10, 8]",0.7346379650502647
"[100, 10, 20, 2]",0.7156698630884533
"[200, 10, 20, 2]",0.7115975350371204
"[100, 95, 10, 4]",0.7327476587396451
"[100, None, 5, 2]",0.7239557279130999
"[200, 20, 5, 8]",0.7290632408861792
"[100, 30, 10, 2]",0.7327476587396451
"[200, 10, 2, 17]",0.7150088524740703
"[100, None, 5, 4]",0.7239557279130999
"[100, 95, 10, 4]",0.7327476587396451
"[200, 20, 5, 8]",0.7290632408861792
"[100, 20, 5, 4]",0.7212136519813688
"[200, None, 5, 4]",0.7290632408861792
"[100, 30, 5, 2]",0.7239557279130999
"[200, 20, 10, 2]",0.7346379650502647
"[100, 95, 10, 2]",0.7327476587396451
"[200, None, 5, 2]",0.7290632408861792
"[100, None, 5, 4]",0.7239557279130999
"[100, 14, 55, 2]",0.6816017391020377
"[100, 95, 10, 4]",0.7327476587396451
"[100, None, 5, 2]",0.7239557279130999
"[100, None, 5, 2]",0.7239557279130999
"[100, None, 5, 4]",0.7239557279130999
"[100, None, 5, 4]",0.7239557279130999
"[100, None, 5, 2]",0.7239557279130999
"[100, None, 10, 4]",0.7327476587396451
"[200, 2, 2, 2]",0.47103367098575727
"[100, None, 5, 2]",0.7239557279130999
"[100, 13, 2, 4]",0.7074436760974232
"[100, 10, 10, 2]",0.7185595422962627
"[100, 20, 5, 2]",0.7212136519813688
"[100, 10, 5, 1]",0.7117671957735723
"[50, None, 5, 8]",0.7292970366911731
"[200, 30, 2, 2]",0.7180430997309075
"[10, 20, 5, 1]",0.7107721632779287
"[200, 30, 10, 1]",0.7346379650502647
"[100, None, 10, 8]",0.7327476587396451
"[50, 20, 20, 8]",0.7113508010852404
"[200, None, 5, 4]",0.7290632408861792
"[50, 30, 2, 8]",0.7071109229357806
"[100, 30, 2, 2]",0.7217845383325481
"[50, 30, 5, 8]",0.7292970366911731
"[100, 30, 5, 2]",0.7239557279130999
"[100, 10, 2, 1]",0.713865935684671
"[100, 30, 2, 2]",0.7217845383325481
"[89, None, 15, 8]",0.7123233035956279
"[100, 20, 5, 1]",0.7212136519813688
"[50, None, 5, 1]",0.7292970366911731
"[50, 20, 20, 1]",0.7113508010852404
"[74, None, 90, 55]",0.666743295079288
"[100, 30, 10, 2]",0.7327476587396451
"[200, 30, 2, 2]",0.7180430997309075
"[200, None, 10, 1]",0.7346379650502647
"[100, 10, 5, 1]",0.7117671957735723
"[200, 30, 10, 1]",0.7346379650502647
"[50, None, 2, 2]",0.7071109229357806
"[100, None, 10, 1]",0.7327476587396451
"[50, 30, 2, 2]",0.7071109229357806
"[100, 20, 20, 8]",0.7178716615266681
"[50, 30, 5, 8]",0.7292970366911731
"[50, 30, 10, 8]",0.7222190332066873
"[50, 30, 5, 8]",0.7292970366911731
"[100, 10, 5, 1]",0.7117671957735723
"[100, 20, 10, 8]",0.7327476587396451
"[100, None, 5, 8]",0.7239557279130999
"[50, 20, 20, 1]",0.7113508010852404
"[100, None, 5, 1]",0.7239557279130999
"[50, None, 10, 8]",0.7222190332066873
"[100, 10, 2, 2]",0.713865935684671
"[200, 30, 10, 1]",0.7346379650502647
"[100, 10, 20, 1]",0.7156698630884533
"[100, 10, 5, 1]",0.7117671957735723
"[50, 20, 5, 8]",0.7292970366911731
"[200, 43, 9, 1]",0.7253743260433321
"[50, 20, 5, 8]",0.7292970366911731
"[100, 10, 5, 8]",0.7117671957735723
"[100, None, 10, 8]",0.7327476587396451
"[100, 10, 5, 8]",0.7117671957735723
"[100, 10, 5, 1]",0.7117671957735723
"[200, None, 10, 8]",0.7346379650502647
"[100, None, 5, 2]",0.7239557279130999
"[50, 30, 10, 8]",0.7222190332066873
"[100, 20, 5, 1]",0.7212136519813688
"[200, 30, 2, 2]",0.7180430997309075
"[200, 63, 5, 4]",0.7290632408861792
"[50, 10, 5, 1]",0.7016011407663395
"[100, None, 5, 1]",0.7239557279130999
"[200, None, 10, 2]",0.7346379650502647
"[200, 72, 25, 2]",0.6949548062833705
"[50, 30, 20, 8]",0.7113508010852404
"[50, 20, 61, 8]",0.6782928636761663
"[50, 30, 5, 8]",0.7292970366911731
"[200, None, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[50, 17, 23, 73]",0.7105773516679049
"[50, 20, 10, 8]",0.7222190332066873
"[200, None, 10, 8]",0.7346379650502647
"[50, 30, 10, 8]",0.7222190332066873
"[200, 43, 9, 8]",0.7253743260433321
"[50, None, 10, 8]",0.7222190332066873
"[200, 43, 9, 53]",0.7253743260433321
"[50, 30, 10, 8]",0.7222190332066873
"[200, 30, 10, 8]",0.7346379650502647
"[200, 63, 5, 8]",0.7290632408861792
"[50, 20, 5, 1]",0.7292970366911731
"[200, 30, 9, 1]",0.7253743260433321
"[200, 43, 9, 1]",0.7253743260433321
"[200, 30, 74, 1]",0.6735960667890284
"[200, 30, 10, 4]",0.7346379650502647
"[200, None, 10, 1]",0.7346379650502647
"[50, 30, 10, 1]",0.7222190332066873
"[50, 63, 5, 8]",0.7292970366911731
"[50, 30, 20, 8]",0.7113508010852404
"[50, 30, 10, 1]",0.7222190332066873
"[200, 30, 10, 1]",0.7346379650502647
"[50, 30, 5, 1]",0.7292970366911731
"[50, 20, 5, 8]",0.7292970366911731
"[50, 20, 5, 8]",0.7292970366911731
"[200, 63, 5, 4]",0.7290632408861792
"[200, None, 5, 1]",0.7290632408861792
"[200, 63, 10, 1]",0.7346379650502647
"[200, 30, 20, 1]",0.7060880341478442
"[200, 30, 10, 1]",0.7346379650502647
"[200, 43, 9, 4]",0.7253743260433321
"[200, None, 10, 1]",0.7346379650502647
"[50, None, 5, 1]",0.7292970366911731
"[50, None, 5, 1]",0.7292970366911731
"[200, None, 10, 1]",0.7346379650502647
"[50, 20, 5, 8]",0.7292970366911731
"[200, 63, 5, 8]",0.7290632408861792
"[200, 43, 9, 37]",0.7253743260433321
"[200, 63, 5, 1]",0.7290632408861792
"[200, 63, 10, 1]",0.7346379650502647
"[50, 30, 10, 1]",0.7222190332066873
"[50, None, 5, 1]",0.7292970366911731
"[200, None, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[50, 30, 87, 8]",0.6679639488124286
"[200, 30, 10, 1]",0.7346379650502647
"[50, 20, 5, 8]",0.7292970366911731
"[200, 43, 10, 1]",0.7346379650502647
"[50, None, 10, 8]",0.7222190332066873
"[50, None, 76, 8]",0.6733780671080881
"[50, 30, 10, 1]",0.7222190332066873
"[200, 30, 10, 16]",0.7346379650502647
"[200, 63, 17, 8]",0.7124277353151314
"[50, None, 5, 8]",0.7292970366911731
"[70, None, 10, 1]",0.7240823123785559
"[200, 43, 10, 1]",0.7346379650502647
"[200, None, 10, 1]",0.7346379650502647
"[200, None, 10, 1]",0.7346379650502647
"[200, 30, 5, 1]",0.7290632408861792
"[200, 63, 59, 1]",0.6764958859768196
"[200, None, 5, 8]",0.7290632408861792
"[200, 63, 10, 1]",0.7346379650502647
"[200, 30, 10, 54]",0.7346379650502647
"[200, None, 5, 8]",0.7290632408861792
"[50, None, 5, 1]",0.7292970366911731
"[200, 43, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[50, None, 5, 1]",0.7292970366911731
"[200, None, 5, 8]",0.7290632408861792
"[200, None, 10, 1]",0.7346379650502647
"[200, None, 10, 1]",0.7346379650502647
"[200, 43, 10, 1]",0.7346379650502647
"[50, None, 10, 1]",0.7222190332066873
"[200, None, 5, 1]",0.7290632408861792
"[50, None, 5, 1]",0.7292970366911731
"[200, None, 10, 1]",0.7346379650502647
"[200, None, 10, 1]",0.7346379650502647
"[50, None, 5, 87]",0.7292970366911731
"[200, 30, 10, 1]",0.7346379650502647
"[200, 63, 10, 1]",0.7346379650502647
"[200, 43, 10, 1]",0.7346379650502647
"[50, None, 10, 1]",0.7222190332066873
"[200, None, 10, 1]",0.7346379650502647
"[50, 63, 5, 1]",0.7292970366911731
"[50, 51, 8, 8]",0.7390110429896384
"[200, 43, 10, 1]",0.7346379650502647
"[200, None, 10, 75]",0.7346379650502647
"[200, 43, 10, 1]",0.7346379650502647
"[200, 63, 5, 8]",0.7290632408861792
"[200, 30, 10, 1]",0.7346379650502647
"[50, 43, 10, 8]",0.7222190332066873
"[200, None, 10, 8]",0.7346379650502647
"[200, 63, 5, 8]",0.7290632408861792
"[200, 43, 5, 1]",0.7290632408861792
"[200, 37, 18, 1]",0.7098515842987237
"[200, None, 10, 1]",0.7346379650502647
"[200, 63, 5, 8]",0.7290632408861792
"[200, 63, 5, 1]",0.7290632408861792
"[200, 30, 5, 1]",0.7290632408861792
"[200, None, 10, 2]",0.7346379650502647
"[50, 30, 2, 8]",0.7071109229357806
"[200, 20, 2, 4]",0.7153485512498422
"[200, 20, 5, 8]",0.7290632408861792
"[50, 30, 5, 4]",0.7292970366911731
"[200, None, 5, 1]",0.7290632408861792
"[100, None, 2, 8]",0.7217845383325481
"[200, 20, 10, 2]",0.7346379650502647
"[50, None, 5, 4]",0.7292970366911731
"[200, 30, 5, 92]",0.7290632408861792
"[200, None, 10, 2]",0.7346379650502647
"[50, 30, 2, 4]",0.7071109229357806
"[200, 20, 36, 8]",0.6850389142992597
"[200, None, 5, 2]",0.7290632408861792
"[200, 20, 10, 2]",0.7346379650502647
"[200, None, 10, 4]",0.7346379650502647
"[50, 30, 84, 8]",0.6706294481071413
"[200, 20, 2, 2]",0.7153485512498422
"[95, 13, 2, 8]",0.7103412466707865
"[200, 20, 5, 8]",0.7290632408861792
"[100, None, 5, 8]",0.7239557279130999
"[200, 30, 2, 2]",0.7180430997309075
"[50, 30, 5, 1]",0.7292970366911731
"[50, None, 2, 8]",0.7071109229357806
"[100, None, 5, 8]",0.7239557279130999
"[200, None, 10, 2]",0.7346379650502647
"[200, 20, 10, 2]",0.7346379650502647
"[50, 30, 5, 4]",0.7292970366911731
"[50, None, 5, 8]",0.7292970366911731
"[50, 30, 5, 4]",0.7292970366911731
"[200, 30, 2, 2]",0.7180430997309075
"[200, None, 2, 8]",0.7180430997309075
"[200, 30, 2, 8]",0.7180430997309075
"[50, 30, 2, 4]",0.7071109229357806
"[200, 30, 5, 1]",0.7290632408861792
"[200, None, 10, 2]",0.7346379650502647
"[26, 20, 2, 4]",0.7064639074143247
"[200, 20, 10, 2]",0.7346379650502647
"[50, 30, 100, 4]",0.6257373161673034
"[200, None, 2, 8]",0.7180430997309075
"[200, 20, 2, 4]",0.7153485512498422
"[32, None, 2, 8]",0.7124341121558766
"[200, None, 5, 4]",0.7290632408861792
"[200, 20, 2, 56]",0.7153485512498422
"[100, None, 5, 8]",0.7239557279130999
"[200, None, 10, 8]",0.7346379650502647
"[37, None, 5, 4]",0.7221877829601983
"[200, None, 5, 76]",0.7290632408861792
"[50, None, 10, 4]",0.7222190332066873
"[50, 30, 2, 8]",0.7071109229357806
"[200, 30, 5, 1]",0.7290632408861792
"[200, 20, 2, 2]",0.7153485512498422
"[200, None, 30, 27]",0.6881733852353129
"[50, 30, 2, 8]",0.7071109229357806
"[200, 20, 5, 1]",0.7290632408861792
"[50, None, 5, 4]",0.7292970366911731
"[50, None, 2, 8]",0.7071109229357806
"[50, 30, 5, 8]",0.7292970366911731
"[50, 36, 5, 4]",0.7292970366911731
"[200, 30, 2, 1]",0.7180430997309075
"[200, 30, 5, 1]",0.7290632408861792
"[200, 20, 5, 2]",0.7290632408861792
"[200, None, 5, 1]",0.7290632408861792
"[200, 51, 10, 8]",0.7346379650502647
"[200, 30, 2, 2]",0.7180430997309075
"[200, None, 10, 2]",0.7346379650502647
"[200, None, 10, 2]",0.7346379650502647
"[200, None, 5, 4]",0.7290632408861792
"[200, 30, 5, 2]",0.7290632408861792
"[200, 20, 2, 2]",0.7153485512498422
"[200, 30, 8, 1]",0.721951978272148
"[200, 20, 10, 1]",0.7346379650502647
"[200, 20, 10, 2]",0.7346379650502647
"[200, 20, 10, 1]",0.7346379650502647
"[37, None, 5, 1]",0.7221877829601983
"[200, 20, 10, 2]",0.7346379650502647
"[200, None, 5, 4]",0.7290632408861792
"[37, None, 10, 2]",0.7169165732446701
"[200, 30, 2, 2]",0.7180430997309075
"[200, 20, 89, 2]",0.6620968042773374
"[200, None, 5, 8]",0.7290632408861792
"[200, 30, 5, 1]",0.7290632408861792
"[61, 20, 10, 78]",0.7282279224826237
"[200, 20, 100, 38]",0.638901736028987
"[200, 20, 5, 1]",0.7290632408861792
"[200, 20, 10, 8]",0.7346379650502647
"[200, 20, 5, 1]",0.7290632408861792
"[200, 20, 10, 8]",0.7346379650502647
"[200, 20, 5, 1]",0.7290632408861792
"[200, 20, 10, 54]",0.7346379650502647
"[200, 20, 5, 1]",0.7290632408861792
"[200, 81, 5, 1]",0.7290632408861792
"[56, 20, 10, 2]",0.7194071525965912
"[200, 20, 10, 2]",0.7346379650502647
"[1, None, 5, 28]",0.5673466228997515
"[200, None, 10, 2]",0.7346379650502647
"[200, None, 10, 1]",0.7346379650502647
"[37, 20, 10, 2]",0.7169165732446701
"[200, 30, 2, 2]",0.7180430997309075
"[200, 30, 5, 2]",0.7290632408861792
"[200, None, 10, 2]",0.7346379650502647
"[200, None, 10, 2]",0.7346379650502647
"[64, 30, 2, 2]",0.7178245857496134
"[200, 20, 10, 8]",0.7346379650502647
"[200, 30, 5, 1]",0.7290632408861792
"[200, 20, 5, 1]",0.7290632408861792
"[200, 20, 5, 2]",0.7290632408861792
"[200, None, 10, 4]",0.7346379650502647
"[200, 30, 2, 2]",0.7180430997309075
"[200, 20, 5, 2]",0.7290632408861792
"[200, 81, 2, 1]",0.7180430997309075
"[200, 20, 10, 1]",0.7346379650502647
"[200, None, 5, 1]",0.7290632408861792
"[200, 20, 10, 2]",0.7346379650502647
"[200, 20, 5, 1]",0.7290632408861792
"[200, 20, 2, 2]",0.7153485512498422
"[200, None, 2, 2]",0.7180430997309075
"[200, None, 10, 2]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[200, 20, 5, 2]",0.7290632408861792
"[200, 20, 5, 2]",0.7290632408861792
"[200, 47, 5, 94]",0.7290632408861792
"[200, 20, 10, 2]",0.7346379650502647
"[200, 20, 10, 2]",0.7346379650502647
"[200, 20, 10, 1]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[200, 30, 5, 4]",0.7290632408861792
"[200, 20, 2, 1]",0.7153485512498422
"[50, 10, 10, 8]",0.7205664074128627
"[100, None, 5, 4]",0.7239557279130999
"[10, 30, 5, 2]",0.7107721632779287
"[50, 30, 20, 1]",0.7113508010852404
"[200, 20, 10, 2]",0.7346379650502647
"[50, 20, 20, 4]",0.7113508010852404
"[10, 10, 20, 2]",0.6740533069643666
"[50, 10, 2, 8]",0.7113623347645549
"[10, 10, 48, 2]",0.6741821511715329
"[50, 20, 10, 8]",0.7222190332066873
"[50, 20, 10, 4]",0.7222190332066873
"[100, 10, 10, 4]",0.7185595422962627
"[50, 10, 10, 1]",0.7205664074128627
"[200, 10, 2, 8]",0.7150088524740703
"[200, 20, 20, 2]",0.7060880341478442
"[50, 20, 20, 4]",0.7113508010852404
"[10, 30, 20, 2]",0.6996010839573595
"[200, None, 5, 2]",0.7290632408861792
"[84, 10, 20, 2]",0.7117317178410767
"[10, None, 20, 2]",0.6996010839573595
"[200, 20, 10, 2]",0.7346379650502647
"[50, 10, 2, 1]",0.7113623347645549
"[10, 10, 2, 1]",0.7103293180840786
"[200, 10, 10, 2]",0.7192222366292524
"[50, 20, 20, 2]",0.7113508010852404
"[85, 30, 5, 2]",0.7265202757088043
"[200, 30, 5, 2]",0.7290632408861792
"[10, 20, 5, 2]",0.7107721632779287
"[200, 30, 2, 1]",0.7180430997309075
"[17, None, 5, 4]",0.6988170721457856
"[200, 30, 5, 2]",0.7290632408861792
"[50, 30, 20, 4]",0.7113508010852404
"[50, 30, 20, 2]",0.7113508010852404
"[200, 20, 10, 4]",0.7346379650502647
"[200, 30, 5, 91]",0.7290632408861792
"[100, None, 5, 8]",0.7239557279130999
"[50, 20, 20, 1]",0.7113508010852404
"[10, 30, 2, 8]",0.6880409272361327
"[50, 10, 10, 8]",0.7205664074128627
"[74, 67, 10, 42]",0.713459003860307
"[10, 30, 20, 4]",0.6996010839573595
"[10, 20, 20, 2]",0.6996010839573595
"[50, 10, 2, 8]",0.7113623347645549
"[50, 10, 2, 1]",0.7113623347645549
"[50, 10, 20, 1]",0.7210267344312389
"[50, 20, 10, 2]",0.7222190332066873
"[200, 30, 2, 4]",0.7180430997309075
"[50, 20, 20, 2]",0.7113508010852404
"[50, 85, 88, 8]",0.6675475382565657
"[50, 10, 10, 2]",0.7205664074128627
"[200, 30, 5, 4]",0.7290632408861792
"[10, 30, 5, 4]",0.7107721632779287
"[50, 30, 10, 8]",0.7222190332066873
"[50, 20, 20, 4]",0.7113508010852404
"[93, 10, 2, 8]",0.7208140272954802
"[50, 10, 81, 8]",0.666951016099317
"[50, 10, 2, 8]",0.7113623347645549
"[10, 30, 5, 1]",0.7107721632779287
"[93, 10, 2, 32]",0.7208140272954802
"[200, 10, 2, 8]",0.7150088524740703
"[50, 10, 2, 8]",0.7113623347645549
"[200, 30, 5, 4]",0.7290632408861792
"[93, 20, 2, 8]",0.7187047824638413
"[200, 10, 43, 8]",0.680326940543721
"[200, 10, 5, 8]",0.7201095508075842
"[200, 10, 2, 8]",0.7150088524740703
"[50, 20, 2, 2]",0.7062545347518063
"[93, 10, 5, 8]",0.712181814961831
"[200, 30, 67, 40]",0.675500052526401
"[50, 10, 2, 8]",0.7113623347645549
"[200, 10, 2, 8]",0.7150088524740703
"[16, 30, 5, 12]",0.7050900605859359
"[200, 30, 2, 8]",0.7180430997309075
"[93, 10, 2, 8]",0.7208140272954802
"[200, 30, 5, 4]",0.7290632408861792
"[200, 10, 2, 8]",0.7150088524740703
"[93, 10, 2, 2]",0.7208140272954802
"[50, 10, 2, 8]",0.7113623347645549
"[93, 30, 5, 8]",0.7199871932549101
"[200, 10, 2, 8]",0.7150088524740703
"[200, 30, 5, 8]",0.7290632408861792
"[200, 30, 5, 8]",0.7290632408861792
"[93, 10, 2, 8]",0.7208140272954802
"[200, 10, 2, 4]",0.7150088524740703
"[93, 10, 2, 8]",0.7208140272954802
"[50, 10, 2, 8]",0.7113623347645549
"[200, 10, 2, 8]",0.7150088524740703
"[92, 10, 2, 8]",0.7238193142473964
"[50, 20, 5, 2]",0.7292970366911731
"[50, 20, 10, 69]",0.7222190332066873
"[50, 10, 2, 8]",0.7113623347645549
"[93, 10, 2, 8]",0.7208140272954802
"[93, 10, 2, 8]",0.7208140272954802
"[93, 84, 2, 8]",0.7187047824638413
"[200, 30, 5, 4]",0.7290632408861792
"[50, 10, 60, 8]",0.6697369786568588
"[93, 30, 5, 4]",0.7199871932549101
"[93, 10, 2, 8]",0.7208140272954802
"[93, 10, 2, 8]",0.7208140272954802
"[93, 10, 2, 8]",0.7208140272954802
"[93, 10, 2, 8]",0.7208140272954802
"[50, 30, 5, 2]",0.7292970366911731
"[200, 10, 2, 8]",0.7150088524740703
"[200, 30, 27, 4]",0.6932606677972405
"[93, 10, 5, 8]",0.712181814961831
"[200, 10, 2, 8]",0.7150088524740703
"[50, 10, 2, 8]",0.7113623347645549
"[50, 10, 2, 8]",0.7113623347645549
"[93, 10, 2, 4]",0.7208140272954802
"[43, 30, 52, 8]",0.6744429153508336
"[93, 30, 5, 4]",0.7199871932549101
"[62, 10, 2, 8]",0.7216843242915097
"[200, 30, 5, 8]",0.7290632408861792
"[200, 30, 5, 4]",0.7290632408861792
"[93, 30, 5, 4]",0.7199871932549101
"[93, 10, 2, 8]",0.7208140272954802
"[92, 10, 2, 8]",0.7238193142473964
"[93, 10, 5, 8]",0.712181814961831
"[93, 10, 2, 8]",0.7208140272954802
"[49, 30, 5, 8]",0.7313930987939965
"[93, 30, 5, 4]",0.7199871932549101
"[93, 10, 2, 8]",0.7208140272954802
"[200, 30, 58, 4]",0.6764958859768196
"[50, 82, 5, 2]",0.7292970366911731
"[39, 30, 5, 8]",0.7254559223331626
"[200, 43, 5, 94]",0.7290632408861792
"[93, 10, 5, 8]",0.712181814961831
"[200, 30, 5, 8]",0.7290632408861792
"[92, 10, 2, 8]",0.7238193142473964
"[50, 30, 5, 2]",0.7292970366911731
"[93, 30, 5, 8]",0.7199871932549101
"[200, 10, 5, 8]",0.7201095508075842
"[200, 30, 5, 4]",0.7290632408861792
"[93, 10, 2, 8]",0.7208140272954802
"[93, 30, 5, 8]",0.7199871932549101
"[93, 30, 5, 8]",0.7199871932549101
"[93, 10, 2, 8]",0.7208140272954802
"[200, 30, 5, 2]",0.7290632408861792
"[200, 30, 5, 8]",0.7290632408861792
"[200, 10, 2, 8]",0.7150088524740703
"[200, 30, 5, 8]",0.7290632408861792
"[94, 30, 5, 4]",0.7153066885744054
"[200, 30, 5, 8]",0.7290632408861792
"[200, 10, 70, 8]",0.6713849497931762
"[93, 30, 5, 2]",0.7199871932549101
"[50, 30, 5, 2]",0.7292970366911731
"[200, 10, 2, 8]",0.7150088524740703
"[92, 30, 5, 8]",0.7208888879579747
"[200, 30, 5, 4]",0.7290632408861792
"[200, 10, 5, 8]",0.7201095508075842
"[93, 30, 5, 8]",0.7199871932549101
"[50, 30, 5, 8]",0.7292970366911731
"[93, 30, 70, 8]",0.6693926633591343
"[93, 30, 5, 8]",0.7199871932549101
"[50, 30, 26, 2]",0.7006273146049395
"[93, 10, 2, 8]",0.7208140272954802
"[93, 30, 2, 8]",0.7187047824638413
"[92, 30, 5, 8]",0.7208888879579747
"[50, 20, 20, 2]",0.7113508010852404
"[10, 20, 2, 1]",0.6867362134314189
"[100, 20, 2, 2]",0.7217845383325481
"[200, None, 5, 2]",0.7290632408861792
"[200, 20, 20, 8]",0.7060880341478442
"[200, None, 20, 2]",0.7060880341478442
"[50, 30, 2, 4]",0.7071109229357806
"[200, None, 5, 1]",0.7290632408861792
"[200, 30, 20, 8]",0.7060880341478442
"[200, None, 2, 4]",0.7180430997309075
"[200, None, 5, 8]",0.7290632408861792
"[50, 20, 5, 2]",0.7292970366911731
"[200, None, 5, 2]",0.7290632408861792
"[200, 20, 2, 1]",0.7153485512498422
"[200, 30, 20, 8]",0.7060880341478442
"[50, 20, 2, 2]",0.7062545347518063
"[200, None, 5, 1]",0.7290632408861792
"[200, None, 16, 52]",0.7169531629109345
"[62, 82, 2, 2]",0.7183372801936476
